"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"32",2000,"Gus Frerotte","DEN",29,10,6,138,232,59.5,9,3.9,8,3.4,87,44,7.7,6.9,12.9,177.6,82.1,12,6.96,6.23,4.9,2,2,NA
"33",2000,"Doug Flutie","BUF",38,11,5,132,231,57.1,8,3.5,3,1.3,70,52,7.4,7.5,12.9,154.5,86.5,10,6.77,6.88,4.1,1,3,NA
"34",2000,"Trent Dilfer","BAL",28,11,8,134,226,59.3,12,5.3,11,4.9,69,59,6.6,5.5,11.2,136.5,76.6,23,5.49,4.47,9.2,1,1,NA
"35",2000,"Tim Couch","CLE",23,7,7,137,215,63.7,7,3.3,9,4.2,60,79,6.9,5.7,10.8,211.9,77.3,10,6.24,5.07,4.4,1,1,NA
"36",2000,"Doug Pederson","CLE",32,11,8,117,210,55.7,2,1,8,3.8,45,67,5,3.5,8.9,95.2,56.6,17,4.1,2.69,7.5,NA,NA,NA
"37",2000,"Jim Harbaugh","SDG",37,7,5,123,202,60.9,8,4,10,5,67,62,7,5.6,11.5,202.3,74.6,14,6.11,4.77,6.5,NA,NA,NA
"38",2000,"Aaron Brooks","NOR",24,8,5,113,194,58.2,9,4.6,6,3.1,67,53,7.8,7.3,13.4,189.3,85.7,15,6.79,6.36,7.2,1,2,NA
"39",2000,"Jeff George","WAS",33,6,5,113,194,58.2,7,3.6,6,3.1,65,50,7.2,6.5,12.3,231.5,79.6,12,6.29,5.66,5.8,NA,NA,NA
"40",2000,"Scott Mitchell","CIN",32,8,5,89,187,47.6,3,1.6,8,4.3,50,38,5.2,3.6,10.9,120.8,50.8,16,4.35,2.88,7.9,1,1,NA
"41",2000,"Shane Matthews","CHI",30,6,5,102,178,57.3,3,1.7,6,3.4,53,41,5.4,4.2,9.5,160.7,64,5,5.14,3.99,2.7,0,1,NA
"42",2000,"Kent Graham","PIT",32,12,5,66,148,44.6,1,0.7,1,0.7,38,77,5.9,5.8,13.3,73.2,63.4,13,5.02,4.86,8.1,NA,NA,NA
"43",2000,"Randall Cunningham","DAL",37,6,3,74,125,59.2,6,4.8,4,3.2,34,76,6.8,6.3,11.5,141.5,82.4,8,6.05,5.59,6,NA,NA,NA
"44",2000,"Danny Kanell","ATL",27,5,1,57,116,49.1,2,1.7,5,4.3,30,35,4.5,2.9,9.2,104.8,49.6,8,3.74,2.25,6.5,NA,NA,NA
"45",2000,"Stoney Case","DET",28,5,1,56,91,61.5,1,1.1,4,4.4,27,40,5.5,3.8,9,100.6,61.7,12,4.16,2.6,11.7,NA,NA,NA
"46",2000,"Brock Huard","SEA",24,5,4,49,87,56.3,3,3.4,2,2.3,26,45,6.2,5.9,11,108,76.8,13,4.68,4.38,13,NA,NA,NA
"47",2000,"Jim Miller","CHI",29,3,2,47,82,57.3,1,1.2,1,1.2,23,34,4.7,4.4,8.1,127.3,68.2,2,4.46,4.17,2.4,NA,NA,NA
"48",2000,"Dave Brown","ARI",30,6,2,40,69,58,2,2.9,3,4.3,20,44,6.8,5.4,11.7,77.8,70.1,10,5.24,4.04,12.7,NA,NA,NA
"49",2000,"Doug Johnson","ATL",23,4,2,36,67,53.7,2,3,3,4.5,21,26,6.1,4.6,11.3,101.5,63.4,13,4.14,2.95,16.3,NA,NA,NA
"50",2000,"Neil ODonnell","TEN",34,7,1,36,64,56.3,2,3.1,3,4.7,25,67,8.3,6.8,14.7,75.7,74.3,3,7.57,6.15,4.5,2,2,NA
"51",2000,"Damon Huard","MIA",27,16,1,39,63,61.9,1,1.6,3,4.8,15,29,5,3.2,8.2,19.9,60.2,4,4.42,2.7,6,1,1,NA
"52",2000,"Spergon Wynn","CLE",22,7,1,22,54,40.7,0,0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,13,1.16,0.49,19.4,NA,NA,NA
"53",2000,"Moses Moreno","SDG",25,6,2,27,53,50.9,0,0,2,3.8,10,26,4.5,2.8,8.9,40.2,47.8,8,3.11,1.64,13.1,NA,NA,NA
"54",2000,"Anthony Wright","DAL",24,4,2,22,53,41.5,0,0,3,5.7,10,46,4.5,1.9,10.8,59.3,31.7,12,2.23,0.15,18.5,NA,NA,NA
"55",2000,"Ray Lucas","NYJ",28,7,0,21,41,51.2,0,0,4,9.8,10,30,5,0.6,9.8,29.4,26.1,6,3.87,0.04,12.8,NA,NA,NA
"56",2000,"Warren Moon","KAN",44,2,1,15,34,44.1,1,2.9,1,2.9,9,41,6.1,5.4,13.9,104,61.9,5,4.15,3.51,12.8,NA,NA,NA
"57",2000,"Jamie Martin","JAX",30,5,0,22,33,66.7,2,6.1,1,3,16,65,9.3,9.2,14,61.4,104,0,9.3,9.15,0,NA,NA,NA
"58",2000,"Jeff Lewis","CAR",27,5,0,16,32,50,0,0,1,3.1,6,16,3.8,2.3,7.5,24,46.4,7,1.77,0.62,17.9,NA,NA,NA
"59",2000,"John Friesz","NWE",33,1,0,11,21,52.4,0,0,1,4.8,4,17,3.1,1,6,66,39,3,2.08,0.21,12.5,NA,NA,NA
"60",2000,"Bubby Brister","MIN",38,2,0,10,20,50,0,0,1,5,3,20,4.1,1.9,8.2,41,40,1,3.62,1.48,4.8,NA,NA,NA
"61",2000,"Rick Mirer","SFO",30,1,0,10,20,50,1,5,0,0,6,26,6.3,7.3,12.6,126,86.7,1,5.71,6.67,4.8,NA,NA,NA
"62",2000,"Matt Hasselbeck","GNB",25,16,0,10,19,52.6,1,5.3,0,0,4,27,5.5,6.5,10.4,6.5,86.3,1,5.1,6.1,5,NA,NA,NA
"63",2000,"Chris Greisen","ARI",24,3,0,6,10,60,1,10,0,0,4,26,6.5,8.5,10.8,21.7,112.5,3,3.15,4.69,23.1,NA,NA,NA
"64",2000,"Michael Bishop","NWE",24,8,0,3,9,33.3,1,11.1,1,11.1,3,44,8.9,6.1,26.7,10,64.4,0,8.89,6.11,0,NA,NA,NA
"65",2000,"Alex Van Pelt","BUF",30,1,0,4,8,50,0,0,0,0,2,36,8.4,8.4,16.8,67,78.6,0,8.38,8.38,0,0,1,NA
"66",2000,"Chad Pennington","NYJ",24,1,0,2,5,40,1,20,0,0,2,62,13.4,17.4,33.5,67,127.1,1,10.5,13.83,16.7,NA,NA,NA
"67",2000,"Clint Stoerner","DAL",23,1,0,3,5,60,1,20,0,0,3,29,10.6,14.6,17.7,53,135.8,2,4.57,7.43,28.6,NA,NA,NA
"68",2000,"Tom Brady","NWE",23,1,0,1,3,33.3,0,0,0,0,0,6,2,2,6,6,42.4,0,2,2,0,NA,NA,NA
"69",2000,"Chris Redman","BAL",23,2,0,2,3,66.7,0,0,0,0,1,12,6.3,6.3,9.5,9.5,84,0,6.33,6.33,0,NA,NA,NA
"70",2000,"Eric Zeier","TAM",28,3,0,3,3,100,0,0,0,0,1,14,6.3,6.3,6.3,6.3,93.1,0,6.33,6.33,0,NA,NA,NA
"71",2000,"Bobby Hoying","OAK",28,4,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"72",2000,"Todd Husak","WAS",22,1,0,2,2,100,0,0,0,0,0,6,-1,-1,-1,-2,79.2,0,-1,-1,0,NA,NA,NA
"73",2000,"Travis Brown","SEA",23,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"74",2000,"Koy Detmer","PHI",27,16,0,0,1,0,0,0,1,100,0,0,0,-45,NA,0,0,0,0,-45,0,NA,NA,NA
"75",2000,"Mark Hartsell","CHI",27,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"76",2000,"Jarious Jackson","DEN",23,2,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1,-2.5,-2.5,50,NA,NA,NA
"77",2000,"Tim Rattay","SFO",23,1,0,1,1,100,0,0,0,0,0,-4,-4,-4,-4,-4,79.2,0,-4,-4,0,NA,NA,NA
"78",2000,"Kevin Thompson","CLE",23,1,0,1,1,100,0,0,0,0,0,8,8,8,8,8,100,0,8,8,0,NA,NA,NA
"79",2001,"Jon Kitna","CIN",29,16,15,313,581,53.9,12,2.1,22,3.8,172,49,5.5,4.2,10.3,201,61.1,25,5,3.76,4.1,3,3,NA
"80",2001,"Kerry Collins","NYG",29,16,16,327,568,57.6,19,3.3,16,2.8,189,76,6.6,6,11.5,235.3,77.1,36,5.89,5.33,6,3,4,NA
"81",2001,"Brad Johnson","TAM",33,16,16,340,559,60.8,13,2.3,11,2,181,47,6.1,5.7,10,212.9,77.7,44,5.2,4.81,7.3,3,5,NA
"82",2001,"Aaron Brooks","NOR",25,16,16,312,558,55.9,26,4.7,22,3.9,182,63,6.9,6,12.3,239.5,76.4,50,5.76,4.99,8.2,2,3,NA
"83",2001,"Rich Gannon","OAK",36,16,16,361,549,65.8,27,4.9,9,1.6,195,49,7,7.2,10.6,239.3,95.5,27,6.38,6.61,4.7,1,2,NA
"84",2001,"Peyton Manning","IND",25,16,16,343,547,62.7,26,4.8,23,4.2,201,86,7.6,6.6,12,258.2,84.1,29,6.77,5.88,5,NA,NA,NA
"85",2001,"Kurt Warner","STL",30,16,16,375,546,68.7,36,6.6,22,4,233,65,8.8,8.4,12.9,301.9,101.4,38,7.87,7.41,6.5,1,2,NA
"86",2001,"Chris Weinke","CAR",29,15,15,293,540,54.3,11,2,19,3.5,138,48,5.4,4.3,10,195.4,62,26,4.87,3.74,4.6,NA,NA,NA
"87",2001,"Jake Plummer","ARI",27,16,16,304,525,57.9,18,3.4,14,2.7,177,68,7,6.4,12,228.3,79.6,29,6.23,5.74,5.2,3,4,NA
"88",2001,"Trent Green","KAN",31,16,16,296,523,56.6,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,39,6.38,5.06,6.9,2,3,NA
"89",2001,"Doug Flutie","SDG",39,16,16,294,521,56.4,15,2.9,18,3.5,168,78,6.6,5.7,11.8,216.5,72,25,6.04,5.1,4.6,1,1,NA
"90",2001,"Brett Favre","GNB",32,16,16,314,510,61.6,32,6.3,15,2.9,187,67,7.7,7.6,12.5,245.1,94.1,22,7.09,7.02,4.1,1,2,NA
"91",2001,"Jeff Garcia","SFO",31,16,16,316,504,62.7,32,6.3,12,2.4,184,61,7,7.2,11.2,221.1,94.8,26,6.46,6.65,4.9,4,4,NA
"92",2001,"Donovan McNabb","PHI",25,16,16,285,493,57.8,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,5.56,5.49,7.3,2,2,NA
"93",2001,"Mark Brunell","JAX",31,15,15,289,473,61.1,19,4,13,2.7,165,44,7,6.6,11.4,220.6,84.1,57,5.51,5.13,10.8,1,1,NA
"94",2001,"Elvis Grbac","BAL",31,14,14,265,467,56.7,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,5.69,4.66,5.7,2,4,NA
"95",2001,"Tim Couch","CLE",24,16,16,272,454,59.9,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190,73.1,51,5.32,4.12,10.1,3,3,NA
"96",2001,"Brian Griese","DEN",26,15,15,275,451,61,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,5.29,4.48,7.8,1,1,NA
"97",2001,"Jay Fiedler","MIA",30,16,16,273,450,60.7,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,27,6.52,5.57,5.7,4,4,NA
"98",2001,"Kordell Stewart","PIT",29,16,16,266,442,60.2,14,3.2,11,2.5,147,90,7,6.5,11.7,194.3,81.7,29,6.23,5.77,6.2,1,1,NA
"99",2001,"Vinny Testaverde","NYJ",38,16,16,260,441,59,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172,75.3,18,5.73,5.01,3.9,5,5,NA
"100",2001,"Steve McNair","TEN",28,15,15,264,431,61.3,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,6.62,6.37,7.9,1,4,NA
"101",2001,"Tom Brady","NWE",24,15,14,264,413,63.9,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,5.79,5.39,9,3,3,NA
"102",2001,"Jim Miller","CHI",30,14,13,228,395,57.7,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,5.49,5.02,2.7,3,3,NA
"103",2001,"Tony Banks","WAS",28,15,14,198,370,53.5,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,29,5.55,4.92,7.3,1,1,NA
"104",2001,"Daunte Culpepper","MIN",24,11,11,235,366,64.2,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,6.08,5.32,8.3,2,2,NA
"105",2001,"Chris Chandler","ATL",36,14,14,223,365,61.1,16,4.4,14,3.8,128,94,7.8,7,12.8,203.4,84.1,41,6.37,5.61,10.1,0,2,NA
"106",2001,"Charlie Batch","DET",27,10,9,198,341,58.1,12,3.5,12,3.5,108,76,7,6.1,12.1,239.2,76.8,33,5.93,5.12,8.8,NA,NA,NA
"107",2001,"Matt Hasselbeck","SEA",26,13,12,176,321,54.8,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,4.94,4.32,10.6,0,2,NA
"108",2001,"Alex Van Pelt","BUF",31,12,8,178,307,58,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,6.18,5.38,4.4,1,1,NA
"109",2001,"Rob Johnson","BUF",28,8,8,134,216,62,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,5.14,4.27,12.6,0,1,NA
"110",2001,"Quincy Carter","DAL",24,8,8,90,176,51.1,5,2.8,7,4,46,64,6.1,4.9,11.9,134,63,12,5.4,4.26,6.4,0,2,NA
"111",2001,"Ty Detmer","DET",34,4,4,92,151,60.9,3,2,10,6.6,43,27,6,3.4,9.8,226.5,56.9,12,5.1,2.71,7.4,1,1,NA
"112",2001,"Shane Matthews","CHI",31,4,3,84,129,65.1,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,4.79,3.53,4.4,2,0,NA
"113",2001,"Trent Dilfer","SEA",29,6,4,73,122,59.8,7,5.7,4,3.3,43,54,8.3,8,13.9,169,92,10,7.14,6.83,7.6,0,0,NA
"114",2001,"Mike McMahon","DET",22,8,3,53,115,46.1,3,2.6,1,0.9,33,69,5.8,6,12.7,83.9,69.9,21,4.04,4.15,15.4,1,1,NA
"115",2001,"Michael Vick","ATL",21,8,2,50,113,44.2,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,5.01,4.31,15.7,NA,NA,NA
"116",2001,"Anthony Wright","DAL",25,4,3,48,98,49,5,5.1,5,5.1,23,80,5.4,4.1,11,132.3,61.1,5,4.84,3.63,4.9,1,1,NA
"117",2001,"Spergon Wynn","MIN",23,3,2,48,98,49,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,3.27,0.95,9.3,NA,NA,NA
"118",2001,"Todd Bouman","MIN",29,5,3,51,89,57.3,8,9,4,4.5,32,80,8.9,8.7,15.6,159,98.3,4,8.26,8.04,4.3,NA,NA,NA
"119",2001,"Randall Cunningham","BAL",38,6,2,54,89,60.7,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,5.02,4.72,11.9,1,2,NA
"120",2001,"Ryan Leaf","DAL",25,4,3,45,88,51.1,1,1.1,3,3.4,24,38,5.6,4.3,11,123.5,57.7,12,4.12,2.97,12,NA,NA,NA
"121",2001,"Neil ODonnell","TEN",35,5,1,42,76,55.3,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,5.34,4.73,7.3,NA,NA,NA
"122",2001,"Drew Bledsoe","NWE",29,2,2,40,66,60.6,2,3,2,3,18,58,6.1,5.3,10,200,75.3,5,5.34,4.63,7,NA,NA,NA
"123",2001,"Jonathan Quinn","JAX",26,6,1,32,61,52.5,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,4.75,4.37,9,NA,NA,NA
"124",2001,"Clint Stoerner","DAL",24,4,2,26,49,53.1,3,6.1,5,10.2,18,28,6.4,3,12.1,78.5,53.8,5,5.41,2.35,9.3,NA,NA,NA
"125",2001,"Gus Frerotte","DEN",30,4,1,30,48,62.5,3,6.3,0,0,19,26,6.4,7.7,10.3,77,101.7,3,5.63,6.8,5.9,NA,NA,NA
"126",2001,"Jeff George","WAS",34,2,2,23,42,54.8,0,0,3,7.1,6,17,4,0.8,7.3,84,34.6,6,2.71,-0.1,12.5,NA,NA,NA
"127",2001,"Travis Brown","BUF",24,1,0,15,33,45.5,1,3,2,6.1,11,34,6.1,4,13.4,201,50.2,1,5.85,3.79,2.9,NA,NA,NA
"128",2001,"Shaun King","TAM",24,3,0,21,31,67.7,0,0,1,3.2,10,42,6.8,5.3,10,70,73.3,3,5.32,4,8.8,NA,NA,NA
"129",2001,"Matt Lytle","CAR",26,3,1,17,30,56.7,1,3.3,3,10,5,28,4.4,0.6,7.8,44.3,39.3,3,3.3,-0.18,9.1,NA,NA,NA
"130",2001,"Drew Brees","SDG",22,1,0,15,27,55.6,1,3.7,0,0,11,40,8.2,8.9,14.7,221,94.8,2,7.21,7.9,6.9,NA,NA,NA
"131",2001,"Chad Pennington","NYJ",25,2,0,10,20,50,1,5,0,0,5,24,4.6,5.6,9.2,46,79.6,1,4,4.95,4.8,NA,NA,NA
"132",2001,"Kent Graham","WAS",33,3,0,13,19,68.4,2,10.5,0,0,9,16,6.9,9,10.1,43.7,122.9,2,5.48,7.38,9.5,2,2,NA
"133",2001,"Brock Huard","SEA",25,1,0,9,17,52.9,1,5.9,0,0,6,44,7.5,8.6,14.1,127,96.9,1,6.78,7.89,5.6,NA,NA,NA
"134",2001,"Koy Detmer","PHI",28,16,0,5,14,35.7,0,0,1,7.1,2,16,3.6,0.4,10.2,3.2,17.3,1,2.8,-0.2,6.7,NA,NA,NA
"135",2001,"AJ Feeley","PHI",24,1,0,10,14,71.4,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143,114,0,10.21,9.86,0,1,1,NA
"136",2001,"Kelly Holcomb","CLE",28,1,0,7,12,58.3,1,8.3,0,0,5,25,9.5,11.2,16.3,114,118.1,0,9.5,11.17,0,NA,NA,NA
"137",2001,"Jarious Jackson","DEN",24,1,0,7,12,58.3,0,0,0,0,5,19,6.1,6.1,10.4,73,76,1,5.15,5.15,7.7,NA,NA,NA
"138",2001,"Scott Mitchell","CIN",33,1,0,4,12,33.3,0,0,3,25,2,16,3.2,-8.1,9.5,38,3.5,2,1.64,-8,14.3,NA,NA,NA
"139",2001,"Tommy Maddox","PIT",30,3,0,7,9,77.8,1,11.1,1,11.1,4,57,17.1,14.3,22,51.3,116.2,1,15,12.5,10,NA,NA,NA
"140",2001,"Mark Rypien","IND",39,4,0,5,9,55.6,0,0,0,0,4,21,6.3,6.3,11.4,14.3,74.8,1,5.1,5.1,10,NA,NA,NA
"141",2001,"Dameyune Craig","CAR",27,2,0,4,8,50,0,0,0,0,2,18,4.3,4.3,8.5,17,61.5,2,1.9,1.9,20,NA,NA,NA
"142",2001,"Akili Smith","CIN",26,2,1,5,8,62.5,0,0,0,0,3,14,4.6,4.6,7.4,18.5,73.4,1,3.78,3.78,11.1,NA,NA,NA
"143",2001,"Doug Johnson","ATL",24,3,0,3,5,60,1,20,0,0,3,14,4.6,8.6,7.7,7.7,110.8,2,1.43,4.29,28.6,1,1,NA
"144",2001,"Todd Collins","KAN",30,1,0,3,4,75,0,0,0,0,1,26,10,10,13.3,40,106.2,0,10,10,0,NA,NA,NA
"145",2001,"Marques Tuiasosopo","OAK",22,1,0,3,4,75,0,0,0,0,1,15,8.5,8.5,11.3,34,100,0,8.5,8.5,0,NA,NA,NA
"146",2001,"Ray Lucas","MIA",29,10,0,2,3,66.7,0,0,0,0,2,28,15,15,22.5,4.5,109.7,0,15,15,0,0,0,NA
"147",2001,"Jamie Martin","STL",31,5,0,3,3,100,0,0,0,0,2,10,7.3,7.3,7.3,4.4,97.2,2,3,3,40,NA,NA,NA
"148",2001,"Billy Volek","TEN",25,1,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"149",2001,"Tim Rattay","SFO",24,3,0,2,2,100,0,0,0,0,1,20,10.5,10.5,10.5,7,110.4,0,10.5,10.5,0,NA,NA,NA
"150",2001,"Jeff Blake","NOR",31,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"151",2001,"Tom Tupa","NYJ",35,15,0,1,1,100,0,0,0,0,1,9,9,9,9,0.6,104.2,0,9,9,0,NA,NA,NA
"152",2002,"Rich Gannon","OAK",37,16,16,418,618,67.6,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,6.84,6.95,5.5,1,1,NA
"153",2002,"Drew Bledsoe","BUF",30,16,16,375,610,61.5,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86,54,6.01,5.72,8.1,2,4,NA
"154",2002,"Tom Brady","NWE",25,16,16,373,601,62.1,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,5.66,5.54,4.9,2,3,NA
"155",2002,"Peyton Manning","IND",26,16,16,392,591,66.3,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,6.6,6.09,3.7,4,5,NA
"156",2002,"Brett Favre","GNB",33,16,16,341,551,61.9,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,6.01,5.7,4.5,3,3,NA
"157",2002,"Daunte Culpepper","MIN",25,16,16,333,549,60.7,18,3.3,23,4.2,189,61,7,5.8,11.6,240.8,75.3,47,6.06,4.92,7.9,3,4,NA
"158",2002,"Kerry Collins","NYG",30,16,16,335,545,61.5,19,3.5,14,2.6,193,82,7.5,7,12.2,254.6,85.4,24,6.89,6.45,4.2,5,5,NA
"159",2002,"Jake Plummer","ARI",28,16,16,284,530,53.6,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,4.81,3.86,6.4,2,4,NA
